Dates,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2/7/2023,6.4,3.4,-1.8,3.5
2/6/2023,6.4,3.4,-1.8,3.5
2/3/2023,6.4,3.4,-1.8,3.5
2/2/2023,6.4,3.4,-1.8,3.5
2/1/2023,6.4,3.4,-1.8,3.5
1/31/2023,6.4,3.4,-1.8,3.5
1/30/2023,6.5,3.4,-1.2,3.5
1/27/2023,6.5,3.4,-1.2,3.5
1/26/2023,6.5,3.4,-1.2,3.5
1/25/2023,6.5,3.4,-1.2,3.5
1/24/2023,6.5,3.4,-1.2,3.5
1/23/2023,6.5,3.4,-1.2,3.5
1/20/2023,6.5,3.4,-1.2,3.5
1/19/2023,6.5,3.4,-1.2,3.5
1/18/2023,6.5,3.4,-1.2,3.5
1/17/2023,6.5,3.4,-1.2,3.5
1/16/2023,6.5,3.4,-1.2,3.5
1/13/2023,6.5,3.4,-1.2,3.5
1/12/2023,6.5,3.4,-1.2,3.5
1/11/2023,6.5,3.4,-1.2,3.5
1/10/2023,6.5,3.4,-1.2,3.5
1/9/2023,6.5,3.4,-1.2,3.5
1/6/2023,6.5,3.4,-1.2,3.5
1/5/2023,6.5,3.4,-1.2,3.5
1/4/2023,6.5,3.4,-1.2,3.5
1/3/2023,6.5,3.4,-1.2,3.5
1/2/2023,6.5,3.4,-1.2,3.5
12/30/2022,7.1,2.7,0.2,3.6
12/29/2022,7.1,2.7,0.2,3.6
12/28/2022,7.1,2.7,0.2,3.6
12/27/2022,7.1,2.7,0.2,3.6
12/26/2022,7.1,2.7,0.2,3.6
12/23/2022,7.1,2.7,0.2,3.6
12/22/2022,7.1,2.7,0.2,3.6
12/21/2022,7.1,2.7,0.2,3.6
12/20/2022,7.1,2.7,0.2,3.6
12/19/2022,7.1,2.7,0.2,3.6
12/16/2022,7.1,2.7,0.2,3.6
12/15/2022,7.1,2.7,0.2,3.6
12/14/2022,7.1,2.7,0.2,3.6
12/13/2022,7.1,2.7,0.2,3.6
12/12/2022,7.1,2.7,0.2,3.6
12/9/2022,7.1,2.7,0.2,3.6
12/8/2022,7.1,2.7,0.2,3.6
12/7/2022,7.1,2.7,0.2,3.6
12/6/2022,7.1,2.7,0.2,3.6
12/5/2022,7.1,2.7,0.2,3.6
12/2/2022,7.1,2.7,0.2,3.6
12/1/2022,7.1,2.7,0.2,3.6
11/30/2022,7.1,2.7,0.2,3.6
11/29/2022,7.7,2.7,1.3,3.6
11/28/2022,7.7,2.7,1.3,3.6
11/25/2022,7.7,2.7,1.3,3.6
11/24/2022,7.7,2.7,1.3,3.6
11/23/2022,7.7,2.7,1.3,3.6
11/22/2022,7.7,2.7,1.3,3.6
11/21/2022,7.7,2.7,1.3,3.6
11/18/2022,7.7,2.7,1.3,3.6
11/17/2022,7.7,2.7,1.3,3.6
11/16/2022,7.7,2.7,1.3,3.6
11/15/2022,7.7,2.7,1.3,3.6
11/14/2022,7.7,2.7,1.3,3.6
11/11/2022,7.7,2.7,1.3,3.6
11/10/2022,7.7,2.7,1.3,3.6
11/9/2022,7.7,2.7,1.3,3.6
11/8/2022,7.7,2.7,1.3,3.6
11/7/2022,7.7,2.7,1.3,3.6
11/4/2022,7.7,2.7,1.3,3.6
11/3/2022,7.7,2.7,1.3,3.6
11/2/2022,7.7,2.7,1.3,3.6
11/1/2022,7.7,2.7,1.3,3.6
10/31/2022,7.7,2.7,1.3,3.6
10/28/2022,8.2,2.7,2.6,3.5
10/27/2022,8.2,2.7,2.6,3.5
10/26/2022,8.2,2.7,2.6,3.5
10/25/2022,8.2,2.7,2.6,3.5
10/24/2022,8.2,2.7,2.6,3.5
10/21/2022,8.2,2.7,2.6,3.5
10/20/2022,8.2,2.7,2.6,3.5
10/19/2022,8.2,2.7,2.6,3.5
10/18/2022,8.2,2.7,2.6,3.5
10/17/2022,8.2,2.7,2.6,3.5
10/14/2022,8.2,2.7,2.6,3.5
10/13/2022,8.2,2.7,2.6,3.5
10/12/2022,8.2,2.7,2.6,3.5
10/11/2022,8.2,2.7,2.6,3.5
10/10/2022,8.2,2.7,2.6,3.5
10/7/2022,8.2,2.7,2.6,3.5
10/6/2022,8.2,2.7,2.6,3.5
10/5/2022,8.2,2.7,2.6,3.5
10/4/2022,8.2,2.7,2.6,3.5
10/3/2022,8.2,2.7,2.6,3.5
9/30/2022,8.2,2.7,2.6,3.5
9/29/2022,8.3,0.3,3.8,3.6
9/28/2022,8.3,0.3,3.8,3.6
9/27/2022,8.3,0.3,3.8,3.6
9/26/2022,8.3,0.3,3.8,3.6
9/23/2022,8.3,0.3,3.8,3.6
9/22/2022,8.3,0.3,3.8,3.6
9/21/2022,8.3,0.3,3.8,3.6
9/20/2022,8.3,0.3,3.8,3.6
9/19/2022,8.3,0.3,3.8,3.6
9/16/2022,8.3,0.3,3.8,3.6
9/15/2022,8.3,0.3,3.8,3.6
9/14/2022,8.3,0.3,3.8,3.6
9/13/2022,8.3,0.3,3.8,3.6
9/12/2022,8.3,0.3,3.8,3.6
9/9/2022,8.3,0.3,3.8,3.6
9/8/2022,8.3,0.3,3.8,3.6
9/7/2022,8.3,0.3,3.8,3.6
9/6/2022,8.3,0.3,3.8,3.6
9/5/2022,8.3,0.3,3.8,3.6
9/2/2022,8.3,0.3,3.8,3.6
9/1/2022,8.3,0.3,3.8,3.6
8/31/2022,8.3,0.3,3.8,3.6
8/30/2022,8.5,0.3,4.9,3.5
8/29/2022,8.5,0.3,4.9,3.5
8/26/2022,8.5,0.3,4.9,3.5
8/25/2022,8.5,0.3,4.9,3.5
8/24/2022,8.5,0.3,4.9,3.5
8/23/2022,8.5,0.3,4.9,3.5
8/22/2022,8.5,0.3,4.9,3.5
8/19/2022,8.5,0.3,4.9,3.5
8/18/2022,8.5,0.3,4.9,3.5
8/17/2022,8.5,0.3,4.9,3.5
8/16/2022,8.5,0.3,4.9,3.5
8/15/2022,8.5,0.3,4.9,3.5
8/12/2022,8.5,0.3,4.9,3.5
8/11/2022,8.5,0.3,4.9,3.5
8/10/2022,8.5,0.3,4.9,3.5
8/9/2022,8.5,0.3,4.9,3.5
8/8/2022,8.5,0.3,4.9,3.5
8/5/2022,8.5,0.3,4.9,3.5
8/4/2022,8.5,0.3,4.9,3.5
8/3/2022,8.5,0.3,4.9,3.5
8/2/2022,8.5,0.3,4.9,3.5
8/1/2022,8.5,0.3,4.9,3.5
7/29/2022,9.1,0.3,5.7,3.6
7/28/2022,9.1,0.3,5.7,3.6
7/27/2022,9.1,0.3,5.7,3.6
7/26/2022,9.1,0.3,5.7,3.6
7/25/2022,9.1,0.3,5.7,3.6
7/22/2022,9.1,0.3,5.7,3.6
7/21/2022,9.1,0.3,5.7,3.6
7/20/2022,9.1,0.3,5.7,3.6
7/19/2022,9.1,0.3,5.7,3.6
7/18/2022,9.1,0.3,5.7,3.6
7/15/2022,9.1,0.3,5.7,3.6
7/14/2022,9.1,0.3,5.7,3.6
7/13/2022,9.1,0.3,5.7,3.6
7/12/2022,9.1,0.3,5.7,3.6
7/11/2022,9.1,0.3,5.7,3.6
7/8/2022,9.1,0.3,5.7,3.6
7/7/2022,9.1,0.3,5.7,3.6
7/6/2022,9.1,0.3,5.7,3.6
7/5/2022,9.1,0.3,5.7,3.6
7/4/2022,9.1,0.3,5.7,3.6
7/1/2022,9.1,0.3,5.7,3.6
6/30/2022,9.1,0.3,5.7,3.6
6/29/2022,8.6,-1,6.2,3.6
6/28/2022,8.6,-1,6.2,3.6
6/27/2022,8.6,-1,6.2,3.6
6/24/2022,8.6,-1,6.2,3.6
6/23/2022,8.6,-1,6.2,3.6
6/22/2022,8.6,-1,6.2,3.6
6/21/2022,8.6,-1,6.2,3.6
6/20/2022,8.6,-1,6.2,3.6
6/17/2022,8.6,-1,6.2,3.6
6/16/2022,8.6,-1,6.2,3.6
6/15/2022,8.6,-1,6.2,3.6
6/14/2022,8.6,-1,6.2,3.6
6/13/2022,8.6,-1,6.2,3.6
6/10/2022,8.6,-1,6.2,3.6
6/9/2022,8.6,-1,6.2,3.6
6/8/2022,8.6,-1,6.2,3.6
6/7/2022,8.6,-1,6.2,3.6
6/6/2022,8.6,-1,6.2,3.6
6/3/2022,8.6,-1,6.2,3.6
6/2/2022,8.6,-1,6.2,3.6
6/1/2022,8.6,-1,6.2,3.6
5/31/2022,8.6,-1,6.2,3.6
5/30/2022,8.3,-1,7.9,3.7
5/27/2022,8.3,-1,7.9,3.7
5/26/2022,8.3,-1,7.9,3.7
5/25/2022,8.3,-1,7.9,3.7
5/24/2022,8.3,-1,7.9,3.7
5/23/2022,8.3,-1,7.9,3.7
5/20/2022,8.3,-1,7.9,3.7
5/19/2022,8.3,-1,7.9,3.7
5/18/2022,8.3,-1,7.9,3.7
5/17/2022,8.3,-1,7.9,3.7
5/16/2022,8.3,-1,7.9,3.7
5/13/2022,8.3,-1,7.9,3.7
5/12/2022,8.3,-1,7.9,3.7
5/11/2022,8.3,-1,7.9,3.7
5/10/2022,8.3,-1,7.9,3.7
5/9/2022,8.3,-1,7.9,3.7
5/6/2022,8.3,-1,7.9,3.7
5/5/2022,8.3,-1,7.9,3.7
5/4/2022,8.3,-1,7.9,3.7
5/3/2022,8.3,-1,7.9,3.7
5/2/2022,8.3,-1,7.9,3.7
4/29/2022,8.5,-1,9.6,3.7
4/28/2022,8.5,-1,9.6,3.7
4/27/2022,8.5,-1,9.6,3.7
4/26/2022,8.5,-1,9.6,3.7
4/25/2022,8.5,-1,9.6,3.7
4/22/2022,8.5,-1,9.6,3.7
4/21/2022,8.5,-1,9.6,3.7
4/20/2022,8.5,-1,9.6,3.7
4/19/2022,8.5,-1,9.6,3.7
4/18/2022,8.5,-1,9.6,3.7
4/15/2022,8.5,-1,9.6,3.7
4/14/2022,8.5,-1,9.6,3.7
4/13/2022,8.5,-1,9.6,3.7
4/12/2022,8.5,-1,9.6,3.7
4/11/2022,8.5,-1,9.6,3.7
4/8/2022,8.5,-1,9.6,3.7
4/7/2022,8.5,-1,9.6,3.7
4/6/2022,8.5,-1,9.6,3.7
4/5/2022,8.5,-1,9.6,3.7
4/4/2022,8.5,-1,9.6,3.7
4/1/2022,8.5,-1,9.6,3.7
3/31/2022,8.5,-1,9.6,3.7
3/30/2022,7.9,7.4,10.7,3.8
3/29/2022,7.9,7.4,10.7,3.8
3/28/2022,7.9,7.4,10.7,3.8
3/25/2022,7.9,7.4,10.7,3.8
3/24/2022,7.9,7.4,10.7,3.8
3/23/2022,7.9,7.4,10.7,3.8
3/22/2022,7.9,7.4,10.7,3.8
3/21/2022,7.9,7.4,10.7,3.8
3/18/2022,7.9,7.4,10.7,3.8
3/17/2022,7.9,7.4,10.7,3.8
3/16/2022,7.9,7.4,10.7,3.8
3/15/2022,7.9,7.4,10.7,3.8
3/14/2022,7.9,7.4,10.7,3.8
3/11/2022,7.9,7.4,10.7,3.8
3/10/2022,7.9,7.4,10.7,3.8
3/9/2022,7.9,7.4,10.7,3.8
3/8/2022,7.9,7.4,10.7,3.8
3/7/2022,7.9,7.4,10.7,3.8
3/4/2022,7.9,7.4,10.7,3.8
3/3/2022,7.9,7.4,10.7,3.8
3/2/2022,7.9,7.4,10.7,3.8
3/1/2022,7.9,7.4,10.7,3.8
2/28/2022,7.9,7.4,10.7,3.8
2/25/2022,7.5,7.4,11.5,4
2/24/2022,7.5,7.4,11.5,4
2/23/2022,7.5,7.4,11.5,4
2/22/2022,7.5,7.4,11.5,4
2/21/2022,7.5,7.4,11.5,4
2/18/2022,7.5,7.4,11.5,4
2/17/2022,7.5,7.4,11.5,4
2/16/2022,7.5,7.4,11.5,4
2/15/2022,7.5,7.4,11.5,4
2/14/2022,7.5,7.4,11.5,4
2/11/2022,7.5,7.4,11.5,4
2/10/2022,7.5,7.4,11.5,4
2/9/2022,7.5,7.4,11.5,4
2/8/2022,7.5,7.4,11.5,4
2/7/2022,7.5,7.4,11.5,4
2/4/2022,7.5,7.4,11.5,4
2/3/2022,7.5,7.4,11.5,4
2/2/2022,7.5,7.4,11.5,4
2/1/2022,7.5,7.4,11.5,4
1/31/2022,7.5,7.4,11.5,4
1/28/2022,7,7.4,12.2,3.9
1/27/2022,7,7.4,12.2,3.9
1/26/2022,7,7.4,12.2,3.9
1/25/2022,7,7.4,12.2,3.9
1/24/2022,7,7.4,12.2,3.9
1/21/2022,7,7.4,12.2,3.9
1/20/2022,7,7.4,12.2,3.9
1/19/2022,7,7.4,12.2,3.9
1/18/2022,7,7.4,12.2,3.9
1/17/2022,7,7.4,12.2,3.9
1/14/2022,7,7.4,12.2,3.9
1/13/2022,7,7.4,12.2,3.9
1/12/2022,7,7.4,12.2,3.9
1/11/2022,7,7.4,12.2,3.9
1/10/2022,7,7.4,12.2,3.9
1/7/2022,7,7.4,12.2,3.9
1/6/2022,7,7.4,12.2,3.9
1/5/2022,7,7.4,12.2,3.9
1/4/2022,7,7.4,12.2,3.9
1/3/2022,7,7.4,12.2,3.9
12/31/2021,7,7.4,12.2,3.9
12/30/2021,6.8,3.5,12.3,4.2
12/29/2021,6.8,3.5,12.3,4.2
12/28/2021,6.8,3.5,12.3,4.2
12/27/2021,6.8,3.5,12.3,4.2
12/24/2021,6.8,3.5,12.3,4.2
12/23/2021,6.8,3.5,12.3,4.2
12/22/2021,6.8,3.5,12.3,4.2
12/21/2021,6.8,3.5,12.3,4.2
12/20/2021,6.8,3.5,12.3,4.2
12/17/2021,6.8,3.5,12.3,4.2
12/16/2021,6.8,3.5,12.3,4.2
12/15/2021,6.8,3.5,12.3,4.2
12/14/2021,6.8,3.5,12.3,4.2
12/13/2021,6.8,3.5,12.3,4.2
12/10/2021,6.8,3.5,12.3,4.2
12/9/2021,6.8,3.5,12.3,4.2
12/8/2021,6.8,3.5,12.3,4.2
12/7/2021,6.8,3.5,12.3,4.2
12/6/2021,6.8,3.5,12.3,4.2
12/3/2021,6.8,3.5,12.3,4.2
12/2/2021,6.8,3.5,12.3,4.2
12/1/2021,6.8,3.5,12.3,4.2
11/30/2021,6.8,3.5,12.3,4.2
11/29/2021,6.2,3.5,12.8,4.5
11/26/2021,6.2,3.5,12.8,4.5
11/25/2021,6.2,3.5,12.8,4.5
11/24/2021,6.2,3.5,12.8,4.5
11/23/2021,6.2,3.5,12.8,4.5
11/22/2021,6.2,3.5,12.8,4.5
11/19/2021,6.2,3.5,12.8,4.5
11/18/2021,6.2,3.5,12.8,4.5
11/17/2021,6.2,3.5,12.8,4.5
11/16/2021,6.2,3.5,12.8,4.5
11/15/2021,6.2,3.5,12.8,4.5
11/12/2021,6.2,3.5,12.8,4.5
11/11/2021,6.2,3.5,12.8,4.5
11/10/2021,6.2,3.5,12.8,4.5
11/9/2021,6.2,3.5,12.8,4.5
11/8/2021,6.2,3.5,12.8,4.5
11/5/2021,6.2,3.5,12.8,4.5
11/4/2021,6.2,3.5,12.8,4.5
11/3/2021,6.2,3.5,12.8,4.5
11/2/2021,6.2,3.5,12.8,4.5
11/1/2021,6.2,3.5,12.8,4.5
10/29/2021,5.4,3.5,12.8,4.7
10/28/2021,5.4,3.5,12.8,4.7
10/27/2021,5.4,3.5,12.8,4.7
10/26/2021,5.4,3.5,12.8,4.7
10/25/2021,5.4,3.5,12.8,4.7
10/22/2021,5.4,3.5,12.8,4.7
10/21/2021,5.4,3.5,12.8,4.7
10/20/2021,5.4,3.5,12.8,4.7
10/19/2021,5.4,3.5,12.8,4.7
10/18/2021,5.4,3.5,12.8,4.7
10/15/2021,5.4,3.5,12.8,4.7
10/14/2021,5.4,3.5,12.8,4.7
10/13/2021,5.4,3.5,12.8,4.7
10/12/2021,5.4,3.5,12.8,4.7
10/11/2021,5.4,3.5,12.8,4.7
10/8/2021,5.4,3.5,12.8,4.7
10/7/2021,5.4,3.5,12.8,4.7
10/6/2021,5.4,3.5,12.8,4.7
10/5/2021,5.4,3.5,12.8,4.7
10/4/2021,5.4,3.5,12.8,4.7
10/1/2021,5.4,3.5,12.8,4.7
9/30/2021,5.4,3.5,12.8,4.7
9/29/2021,5.3,6.4,13.3,5.1
9/28/2021,5.3,6.4,13.3,5.1
9/27/2021,5.3,6.4,13.3,5.1
9/24/2021,5.3,6.4,13.3,5.1
9/23/2021,5.3,6.4,13.3,5.1
9/22/2021,5.3,6.4,13.3,5.1
9/21/2021,5.3,6.4,13.3,5.1
9/20/2021,5.3,6.4,13.3,5.1
9/17/2021,5.3,6.4,13.3,5.1
9/16/2021,5.3,6.4,13.3,5.1
9/15/2021,5.3,6.4,13.3,5.1
9/14/2021,5.3,6.4,13.3,5.1
9/13/2021,5.3,6.4,13.3,5.1
9/10/2021,5.3,6.4,13.3,5.1
9/9/2021,5.3,6.4,13.3,5.1
9/8/2021,5.3,6.4,13.3,5.1
9/7/2021,5.3,6.4,13.3,5.1
9/6/2021,5.3,6.4,13.3,5.1
9/3/2021,5.3,6.4,13.3,5.1
9/2/2021,5.3,6.4,13.3,5.1
9/1/2021,5.3,6.4,13.3,5.1
8/31/2021,5.3,6.4,13.3,5.1
8/30/2021,5.4,6.4,12.7,5.4
8/27/2021,5.4,6.4,12.7,5.4
8/26/2021,5.4,6.4,12.7,5.4
8/25/2021,5.4,6.4,12.7,5.4
8/24/2021,5.4,6.4,12.7,5.4
8/23/2021,5.4,6.4,12.7,5.4
8/20/2021,5.4,6.4,12.7,5.4
8/19/2021,5.4,6.4,12.7,5.4
8/18/2021,5.4,6.4,12.7,5.4
8/17/2021,5.4,6.4,12.7,5.4
8/16/2021,5.4,6.4,12.7,5.4
8/13/2021,5.4,6.4,12.7,5.4
8/12/2021,5.4,6.4,12.7,5.4
8/11/2021,5.4,6.4,12.7,5.4
8/10/2021,5.4,6.4,12.7,5.4
8/9/2021,5.4,6.4,12.7,5.4
8/6/2021,5.4,6.4,12.7,5.4
8/5/2021,5.4,6.4,12.7,5.4
8/4/2021,5.4,6.4,12.7,5.4
8/3/2021,5.4,6.4,12.7,5.4
8/2/2021,5.4,6.4,12.7,5.4
7/30/2021,5.4,6.4,12.9,5.9
7/29/2021,5.4,6.4,12.9,5.9
7/28/2021,5.4,6.4,12.9,5.9
7/27/2021,5.4,6.4,12.9,5.9
7/26/2021,5.4,6.4,12.9,5.9
7/23/2021,5.4,6.4,12.9,5.9
7/22/2021,5.4,6.4,12.9,5.9
7/21/2021,5.4,6.4,12.9,5.9
7/20/2021,5.4,6.4,12.9,5.9
7/19/2021,5.4,6.4,12.9,5.9
7/16/2021,5.4,6.4,12.9,5.9
7/15/2021,5.4,6.4,12.9,5.9
7/14/2021,5.4,6.4,12.9,5.9
7/13/2021,5.4,6.4,12.9,5.9
7/12/2021,5.4,6.4,12.9,5.9
7/9/2021,5.4,6.4,12.9,5.9
7/8/2021,5.4,6.4,12.9,5.9
7/7/2021,5.4,6.4,12.9,5.9
7/6/2021,5.4,6.4,12.9,5.9
7/5/2021,5.4,6.4,12.9,5.9
7/2/2021,5.4,6.4,12.9,5.9
7/1/2021,5.4,6.4,12.9,5.9
6/30/2021,5.4,6.4,12.9,5.9
6/29/2021,5,5.6,14.4,5.8
6/28/2021,5,5.6,14.4,5.8
6/25/2021,5,5.6,14.4,5.8
6/24/2021,5,5.6,14.4,5.8
6/23/2021,5,5.6,14.4,5.8
6/22/2021,5,5.6,14.4,5.8
6/21/2021,5,5.6,14.4,5.8
6/18/2021,5,5.6,14.4,5.8
6/17/2021,5,5.6,14.4,5.8
6/16/2021,5,5.6,14.4,5.8
6/15/2021,5,5.6,14.4,5.8
6/14/2021,5,5.6,14.4,5.8
6/11/2021,5,5.6,14.4,5.8
6/10/2021,5,5.6,14.4,5.8
6/9/2021,5,5.6,14.4,5.8
6/8/2021,5,5.6,14.4,5.8
6/7/2021,5,5.6,14.4,5.8
6/4/2021,5,5.6,14.4,5.8
6/3/2021,5,5.6,14.4,5.8
6/2/2021,5,5.6,14.4,5.8
6/1/2021,5,5.6,14.4,5.8
5/31/2021,5,5.6,14.4,5.8
5/28/2021,4.2,5.6,18.6,6.1
5/27/2021,4.2,5.6,18.6,6.1
5/26/2021,4.2,5.6,18.6,6.1
5/25/2021,4.2,5.6,18.6,6.1
5/24/2021,4.2,5.6,18.6,6.1
5/21/2021,4.2,5.6,18.6,6.1
5/20/2021,4.2,5.6,18.6,6.1
5/19/2021,4.2,5.6,18.6,6.1
5/18/2021,4.2,5.6,18.6,6.1
5/17/2021,4.2,5.6,18.6,6.1
5/14/2021,4.2,5.6,18.6,6.1
5/13/2021,4.2,5.6,18.6,6.1
5/12/2021,4.2,5.6,18.6,6.1
5/11/2021,4.2,5.6,18.6,6.1
5/10/2021,4.2,5.6,18.6,6.1
5/7/2021,4.2,5.6,18.6,6.1
5/6/2021,4.2,5.6,18.6,6.1
5/5/2021,4.2,5.6,18.6,6.1
5/4/2021,4.2,5.6,18.6,6.1
5/3/2021,4.2,5.6,18.6,6.1
4/30/2021,4.2,5.6,18.6,6.1
4/29/2021,2.6,5.6,23.9,6.1
4/28/2021,2.6,5.6,23.9,6.1
4/27/2021,2.6,5.6,23.9,6.1
4/26/2021,2.6,5.6,23.9,6.1
4/23/2021,2.6,5.6,23.9,6.1
4/22/2021,2.6,5.6,23.9,6.1
4/21/2021,2.6,5.6,23.9,6.1
4/20/2021,2.6,5.6,23.9,6.1
4/19/2021,2.6,5.6,23.9,6.1
4/16/2021,2.6,5.6,23.9,6.1
4/15/2021,2.6,5.6,23.9,6.1
4/14/2021,2.6,5.6,23.9,6.1
4/13/2021,2.6,5.6,23.9,6.1
4/12/2021,2.6,5.6,23.9,6.1
4/9/2021,2.6,5.6,23.9,6.1
4/8/2021,2.6,5.6,23.9,6.1
4/7/2021,2.6,5.6,23.9,6.1
4/6/2021,2.6,5.6,23.9,6.1
4/5/2021,2.6,5.6,23.9,6.1
4/2/2021,2.6,5.6,23.9,6.1
4/1/2021,2.6,5.6,23.9,6.1
3/31/2021,2.6,5.6,23.9,6.1
3/30/2021,1.7,4.4,26.7,6.2
3/29/2021,1.7,4.4,26.7,6.2
3/26/2021,1.7,4.4,26.7,6.2
3/25/2021,1.7,4.4,26.7,6.2
3/24/2021,1.7,4.4,26.7,6.2
3/23/2021,1.7,4.4,26.7,6.2
3/22/2021,1.7,4.4,26.7,6.2
3/19/2021,1.7,4.4,26.7,6.2
3/18/2021,1.7,4.4,26.7,6.2
3/17/2021,1.7,4.4,26.7,6.2
3/16/2021,1.7,4.4,26.7,6.2
3/15/2021,1.7,4.4,26.7,6.2
3/12/2021,1.7,4.4,26.7,6.2
3/11/2021,1.7,4.4,26.7,6.2
3/10/2021,1.7,4.4,26.7,6.2
3/9/2021,1.7,4.4,26.7,6.2
3/8/2021,1.7,4.4,26.7,6.2
3/5/2021,1.7,4.4,26.7,6.2
3/4/2021,1.7,4.4,26.7,6.2
3/3/2021,1.7,4.4,26.7,6.2
3/2/2021,1.7,4.4,26.7,6.2
3/1/2021,1.7,4.4,26.7,6.2
2/26/2021,1.4,4.4,25.6,6.4
2/25/2021,1.4,4.4,25.6,6.4
2/24/2021,1.4,4.4,25.6,6.4
2/23/2021,1.4,4.4,25.6,6.4
2/22/2021,1.4,4.4,25.6,6.4
2/19/2021,1.4,4.4,25.6,6.4
2/18/2021,1.4,4.4,25.6,6.4
2/17/2021,1.4,4.4,25.6,6.4
2/16/2021,1.4,4.4,25.6,6.4
2/15/2021,1.4,4.4,25.6,6.4
2/12/2021,1.4,4.4,25.6,6.4
2/11/2021,1.4,4.4,25.6,6.4
2/10/2021,1.4,4.4,25.6,6.4
2/9/2021,1.4,4.4,25.6,6.4
2/8/2021,1.4,4.4,25.6,6.4
2/5/2021,1.4,4.4,25.6,6.4
2/4/2021,1.4,4.4,25.6,6.4
2/3/2021,1.4,4.4,25.6,6.4
2/2/2021,1.4,4.4,25.6,6.4
2/1/2021,1.4,4.4,25.6,6.4
1/29/2021,1.4,4.4,24.7,6.7
1/28/2021,1.4,4.4,24.7,6.7
1/27/2021,1.4,4.4,24.7,6.7
1/26/2021,1.4,4.4,24.7,6.7
1/25/2021,1.4,4.4,24.7,6.7
1/22/2021,1.4,4.4,24.7,6.7
1/21/2021,1.4,4.4,24.7,6.7
1/20/2021,1.4,4.4,24.7,6.7
1/19/2021,1.4,4.4,24.7,6.7
1/18/2021,1.4,4.4,24.7,6.7
1/15/2021,1.4,4.4,24.7,6.7
1/14/2021,1.4,4.4,24.7,6.7
1/13/2021,1.4,4.4,24.7,6.7
1/12/2021,1.4,4.4,24.7,6.7
1/11/2021,1.4,4.4,24.7,6.7
1/8/2021,1.4,4.4,24.7,6.7
1/7/2021,1.4,4.4,24.7,6.7
1/6/2021,1.4,4.4,24.7,6.7
1/5/2021,1.4,4.4,24.7,6.7
1/4/2021,1.4,4.4,24.7,6.7
1/1/2021,1.4,4.4,24.7,6.7
12/31/2020,1.4,4.4,24.7,6.7
12/30/2020,1.2,35.2,24.2,6.7
12/29/2020,1.2,35.2,24.2,6.7
12/28/2020,1.2,35.2,24.2,6.7
12/25/2020,1.2,35.2,24.2,6.7
12/24/2020,1.2,35.2,24.2,6.7
12/23/2020,1.2,35.2,24.2,6.7
12/22/2020,1.2,35.2,24.2,6.7
12/21/2020,1.2,35.2,24.2,6.7
12/18/2020,1.2,35.2,24.2,6.7
12/17/2020,1.2,35.2,24.2,6.7
12/16/2020,1.2,35.2,24.2,6.7
12/15/2020,1.2,35.2,24.2,6.7
12/14/2020,1.2,35.2,24.2,6.7
12/11/2020,1.2,35.2,24.2,6.7
12/10/2020,1.2,35.2,24.2,6.7
12/9/2020,1.2,35.2,24.2,6.7
12/8/2020,1.2,35.2,24.2,6.7
12/7/2020,1.2,35.2,24.2,6.7
12/4/2020,1.2,35.2,24.2,6.7
12/3/2020,1.2,35.2,24.2,6.7
12/2/2020,1.2,35.2,24.2,6.7
12/1/2020,1.2,35.2,24.2,6.7
11/30/2020,1.2,35.2,24.2,6.7
11/27/2020,1.2,35.2,23.6,6.9
11/26/2020,1.2,35.2,23.6,6.9
11/25/2020,1.2,35.2,23.6,6.9
11/24/2020,1.2,35.2,23.6,6.9
11/23/2020,1.2,35.2,23.6,6.9
11/20/2020,1.2,35.2,23.6,6.9
11/19/2020,1.2,35.2,23.6,6.9
11/18/2020,1.2,35.2,23.6,6.9
11/17/2020,1.2,35.2,23.6,6.9
11/16/2020,1.2,35.2,23.6,6.9
11/13/2020,1.2,35.2,23.6,6.9
11/12/2020,1.2,35.2,23.6,6.9
11/11/2020,1.2,35.2,23.6,6.9
11/10/2020,1.2,35.2,23.6,6.9
11/9/2020,1.2,35.2,23.6,6.9
11/6/2020,1.2,35.2,23.6,6.9
11/5/2020,1.2,35.2,23.6,6.9
11/4/2020,1.2,35.2,23.6,6.9
11/3/2020,1.2,35.2,23.6,6.9
11/2/2020,1.2,35.2,23.6,6.9
10/30/2020,1.4,35.2,23.7,7.8
10/29/2020,1.4,35.2,23.7,7.8
10/28/2020,1.4,35.2,23.7,7.8
10/27/2020,1.4,35.2,23.7,7.8
10/26/2020,1.4,35.2,23.7,7.8
10/23/2020,1.4,35.2,23.7,7.8
10/22/2020,1.4,35.2,23.7,7.8
10/21/2020,1.4,35.2,23.7,7.8
10/20/2020,1.4,35.2,23.7,7.8
10/19/2020,1.4,35.2,23.7,7.8
10/16/2020,1.4,35.2,23.7,7.8
10/15/2020,1.4,35.2,23.7,7.8
10/14/2020,1.4,35.2,23.7,7.8
10/13/2020,1.4,35.2,23.7,7.8
10/12/2020,1.4,35.2,23.7,7.8
10/9/2020,1.4,35.2,23.7,7.8
10/8/2020,1.4,35.2,23.7,7.8
10/7/2020,1.4,35.2,23.7,7.8
10/6/2020,1.4,35.2,23.7,7.8
10/5/2020,1.4,35.2,23.7,7.8
10/2/2020,1.4,35.2,23.7,7.8
10/1/2020,1.4,35.2,23.7,7.8
