Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2024-04-11,3.4633333333333334,1.6,0.43000000000000005,3.9
2024-04-10,3.466666666666667,1.6,0.4,3.9
2024-04-09,3.47,1.6,0.37000000000000005,3.9
2024-04-08,3.473333333333333,1.6,0.34,3.9
2024-04-07,3.4766666666666666,1.6,0.31,3.9
2024-04-06,3.48,1.6,0.28,3.9
2024-04-05,3.4833333333333334,1.6,0.25,3.9
2024-04-04,3.486666666666667,1.6,0.22000000000000003,3.9
2024-04-03,3.49,1.6,0.19,3.9
2024-04-02,3.493333333333333,1.6,0.16,3.9
2024-04-01,3.4966666666666666,1.6,0.13,3.9
2024-03-31,3.5,1.6,0.1,3.9
2024-03-30,3.490322580645161,1.6516129032258067,0.04838709677419355,3.9
2024-03-29,3.4806451612903224,1.703225806451613,-0.0032258064516129045,3.9
2024-03-28,3.470967741935484,1.7548387096774196,-0.054838709677419356,3.9
2024-03-27,3.4612903225806453,1.806451612903226,-0.1064516129032258,3.9
2024-03-26,3.4516129032258065,1.8580645161290323,-0.15806451612903227,3.9
2024-03-25,3.4419354838709677,1.909677419354839,-0.20967741935483872,3.9
2024-03-24,3.432258064516129,1.9612903225806453,-0.26129032258064516,3.9
2024-03-23,3.4225806451612906,2.012903225806452,-0.31290322580645163,3.9
2024-03-22,3.412903225806452,2.0645161290322585,-0.36451612903225805,3.9
2024-03-21,3.403225806451613,2.1161290322580646,-0.4161290322580645,3.9
2024-03-20,3.393548387096774,2.167741935483871,-0.467741935483871,3.9
2024-03-19,3.3838709677419354,2.2193548387096778,-0.5193548387096775,3.9
2024-03-18,3.3741935483870966,2.270967741935484,-0.5709677419354838,3.9
2024-03-17,3.3645161290322583,2.3225806451612905,-0.6225806451612903,3.9
2024-03-16,3.3548387096774195,2.374193548387097,-0.6741935483870968,3.9
2024-03-15,3.3451612903225807,2.425806451612903,-0.7258064516129032,3.9
2024-03-14,3.335483870967742,2.47741935483871,-0.7774193548387097,3.9
2024-03-13,3.325806451612903,2.5290322580645164,-0.8290322580645161,3.9
2024-03-12,3.3161290322580648,2.580645161290323,-0.8806451612903226,3.9
2024-03-11,3.306451612903226,2.632258064516129,-0.932258064516129,3.9
2024-03-10,3.296774193548387,2.6838709677419357,-0.9838709677419355,3.9
2024-03-09,3.2870967741935484,2.7354838709677423,-1.0354838709677419,3.9
2024-03-08,3.2774193548387096,2.7870967741935484,-1.0870967741935484,3.9
2024-03-07,3.2677419354838713,2.838709677419355,-1.1387096774193548,3.9
2024-03-06,3.2580645161290325,2.8903225806451616,-1.1903225806451614,3.9
2024-03-05,3.2483870967741937,2.9419354838709677,-1.2419354838709677,3.9
2024-03-04,3.238709677419355,2.9935483870967743,-1.293548387096774,3.9
2024-03-03,3.229032258064516,3.045161290322581,-1.3451612903225807,3.9
2024-03-02,3.2193548387096778,3.0967741935483875,-1.396774193548387,3.9
2024-03-01,3.209677419354839,3.1483870967741936,-1.4483870967741936,3.9
2024-02-29,3.2,3.2,-1.5,3.9
2024-02-28,3.1965517241379313,3.2,-1.5172413793103448,3.893103448275862
2024-02-27,3.1931034482758625,3.2,-1.5344827586206897,3.886206896551724
2024-02-26,3.189655172413793,3.2,-1.5517241379310345,3.8793103448275863
2024-02-25,3.1862068965517243,3.2,-1.5689655172413792,3.872413793103448
2024-02-24,3.1827586206896554,3.2,-1.5862068965517242,3.8655172413793104
2024-02-23,3.1793103448275866,3.2,-1.603448275862069,3.8586206896551722
2024-02-22,3.1758620689655173,3.2,-1.6206896551724137,3.8517241379310345
2024-02-21,3.1724137931034484,3.2,-1.6379310344827587,3.8448275862068964
2024-02-20,3.1689655172413795,3.2,-1.6551724137931034,3.8379310344827586
2024-02-19,3.1655172413793107,3.2,-1.6724137931034482,3.831034482758621
2024-02-18,3.1620689655172414,3.2,-1.6896551724137931,3.8241379310344827
2024-02-17,3.1586206896551725,3.2,-1.706896551724138,3.817241379310345
2024-02-16,3.1551724137931036,3.2,-1.7241379310344827,3.810344827586207
2024-02-15,3.151724137931035,3.2,-1.7413793103448276,3.803448275862069
2024-02-14,3.1482758620689655,3.2,-1.7586206896551724,3.796551724137931
2024-02-13,3.1448275862068966,3.2,-1.7758620689655173,3.7896551724137932
2024-02-12,3.1413793103448278,3.2,-1.793103448275862,3.782758620689655
2024-02-11,3.137931034482759,3.2,-1.8103448275862069,3.7758620689655173
2024-02-10,3.1344827586206896,3.2,-1.8275862068965518,3.768965517241379
2024-02-09,3.1310344827586207,3.2,-1.8448275862068966,3.7620689655172415
2024-02-08,3.127586206896552,3.2,-1.8620689655172413,3.7551724137931037
2024-02-07,3.124137931034483,3.2,-1.8793103448275863,3.7482758620689656
2024-02-06,3.1206896551724137,3.2,-1.896551724137931,3.741379310344828
2024-02-05,3.117241379310345,3.2,-1.9137931034482758,3.7344827586206897
2024-02-04,3.113793103448276,3.2,-1.9310344827586208,3.727586206896552
2024-02-03,3.110344827586207,3.2,-1.9482758620689655,3.720689655172414
2024-02-02,3.106896551724138,3.2,-1.9655172413793103,3.713793103448276
2024-02-01,3.103448275862069,3.2,-1.9827586206896552,3.706896551724138
2024-01-31,3.1,3.2,-2.0,3.7
2024-01-30,3.109677419354839,3.2,-2.0129032258064514,3.7032258064516133
2024-01-29,3.1193548387096777,3.2,-2.0258064516129033,3.706451612903226
2024-01-28,3.129032258064516,3.2,-2.0387096774193547,3.709677419354839
2024-01-27,3.138709677419355,3.2,-2.0516129032258066,3.7129032258064516
2024-01-26,3.1483870967741936,3.2,-2.064516129032258,3.7161290322580647
2024-01-25,3.1580645161290324,3.2,-2.07741935483871,3.7193548387096773
2024-01-24,3.167741935483871,3.2,-2.0903225806451613,3.7225806451612904
2024-01-23,3.1774193548387095,3.2,-2.1032258064516127,3.7258064516129035
2024-01-22,3.1870967741935483,3.2,-2.1161290322580646,3.729032258064516
2024-01-21,3.196774193548387,3.2,-2.129032258064516,3.732258064516129
2024-01-20,3.206451612903226,3.2,-2.141935483870968,3.735483870967742
2024-01-19,3.2161290322580647,3.2,-2.1548387096774193,3.738709677419355
2024-01-18,3.2258064516129035,3.2,-2.1677419354838707,3.741935483870968
2024-01-17,3.235483870967742,3.2,-2.1806451612903226,3.7451612903225806
2024-01-16,3.2451612903225806,3.2,-2.193548387096774,3.7483870967741937
2024-01-15,3.2548387096774194,3.2,-2.206451612903226,3.7516129032258063
2024-01-14,3.264516129032258,3.2,-2.2193548387096773,3.7548387096774194
2024-01-13,3.274193548387097,3.2,-2.232258064516129,3.758064516129032
2024-01-12,3.2838709677419353,3.2,-2.2451612903225806,3.761290322580645
2024-01-11,3.293548387096774,3.2,-2.258064516129032,3.764516129032258
2024-01-10,3.303225806451613,3.2,-2.270967741935484,3.767741935483871
2024-01-09,3.3129032258064517,3.2,-2.2838709677419353,3.770967741935484
2024-01-08,3.3225806451612905,3.2,-2.296774193548387,3.7741935483870965
2024-01-07,3.332258064516129,3.2,-2.3096774193548386,3.7774193548387096
2024-01-06,3.3419354838709676,3.2,-2.32258064516129,3.7806451612903227
2024-01-05,3.3516129032258064,3.2,-2.335483870967742,3.7838709677419353
2024-01-04,3.361290322580645,3.2,-2.3483870967741933,3.7870967741935484
2024-01-03,3.370967741935484,3.2,-2.361290322580645,3.790322580645161
2024-01-02,3.3806451612903223,3.2,-2.3741935483870966,3.793548387096774
2024-01-01,3.390322580645161,3.2,-2.3870967741935485,3.7967741935483867
2023-12-31,3.4,3.2,-2.4,3.8
2023-12-30,3.390322580645161,3.238709677419355,-2.42258064516129,3.7967741935483867
2023-12-29,3.3806451612903223,3.2774193548387096,-2.445161290322581,3.793548387096774
2023-12-28,3.370967741935484,3.3161290322580648,-2.467741935483871,3.790322580645161
2023-12-27,3.361290322580645,3.3548387096774195,-2.490322580645161,3.7870967741935484
2023-12-26,3.3516129032258064,3.393548387096774,-2.5129032258064514,3.7838709677419353
2023-12-25,3.3419354838709676,3.4322580645161294,-2.535483870967742,3.7806451612903227
2023-12-24,3.332258064516129,3.470967741935484,-2.5580645161290323,3.7774193548387096
2023-12-23,3.3225806451612905,3.509677419354839,-2.5806451612903225,3.7741935483870965
2023-12-22,3.3129032258064517,3.5483870967741935,-2.6032258064516127,3.770967741935484
2023-12-21,3.303225806451613,3.5870967741935487,-2.6258064516129034,3.767741935483871
2023-12-20,3.293548387096774,3.6258064516129034,-2.6483870967741936,3.764516129032258
2023-12-19,3.2838709677419353,3.664516129032258,-2.670967741935484,3.761290322580645
2023-12-18,3.2741935483870965,3.7032258064516133,-2.693548387096774,3.758064516129032
2023-12-17,3.264516129032258,3.741935483870968,-2.7161290322580647,3.7548387096774194
2023-12-16,3.2548387096774194,3.7806451612903227,-2.738709677419355,3.7516129032258063
2023-12-15,3.2451612903225806,3.819354838709678,-2.761290322580645,3.7483870967741937
2023-12-14,3.235483870967742,3.8580645161290326,-2.7838709677419353,3.7451612903225806
2023-12-13,3.225806451612903,3.8967741935483873,-2.806451612903226,3.741935483870968
2023-12-12,3.2161290322580647,3.935483870967742,-2.829032258064516,3.738709677419355
2023-12-11,3.206451612903226,3.974193548387097,-2.8516129032258064,3.735483870967742
2023-12-10,3.196774193548387,4.012903225806452,-2.8741935483870966,3.732258064516129
2023-12-09,3.1870967741935483,4.051612903225807,-2.8967741935483873,3.729032258064516
2023-12-08,3.1774193548387095,4.090322580645162,-2.9193548387096775,3.7258064516129035
2023-12-07,3.167741935483871,4.129032258064516,-2.9419354838709677,3.7225806451612904
2023-12-06,3.1580645161290324,4.167741935483871,-2.964516129032258,3.7193548387096773
2023-12-05,3.1483870967741936,4.206451612903226,-2.9870967741935486,3.7161290322580647
2023-12-04,3.138709677419355,4.245161290322581,-3.009677419354839,3.7129032258064516
2023-12-03,3.129032258064516,4.283870967741936,-3.032258064516129,3.709677419354839
2023-12-02,3.1193548387096777,4.322580645161291,-3.054838709677419,3.706451612903226
2023-12-01,3.109677419354839,4.361290322580645,-3.07741935483871,3.7032258064516133
2023-11-30,3.1,4.4,-3.1,3.7
2023-11-29,3.1033333333333335,4.4,-3.1100000000000003,3.706666666666667
2023-11-28,3.106666666666667,4.4,-3.12,3.7133333333333334
2023-11-27,3.1100000000000003,4.4,-3.13,3.72
2023-11-26,3.1133333333333333,4.4,-3.14,3.726666666666667
2023-11-25,3.1166666666666667,4.4,-3.15,3.7333333333333334
2023-11-24,3.12,4.4,-3.16,3.74
2023-11-23,3.1233333333333335,4.4,-3.17,3.7466666666666666
2023-11-22,3.126666666666667,4.4,-3.18,3.7533333333333334
2023-11-21,3.1300000000000003,4.4,-3.19,3.7600000000000002
2023-11-20,3.1333333333333333,4.4,-3.2,3.7666666666666666
2023-11-19,3.1366666666666667,4.4,-3.21,3.7733333333333334
2023-11-18,3.14,4.4,-3.22,3.7800000000000002
2023-11-17,3.1433333333333335,4.4,-3.23,3.7866666666666666
2023-11-16,3.146666666666667,4.4,-3.24,3.7933333333333334
2023-11-15,3.1500000000000004,4.4,-3.25,3.8000000000000003
2023-11-14,3.1533333333333333,4.4,-3.26,3.8066666666666666
2023-11-13,3.1566666666666667,4.4,-3.27,3.8133333333333335
2023-11-12,3.16,4.4,-3.28,3.82
2023-11-11,3.1633333333333336,4.4,-3.29,3.8266666666666667
2023-11-10,3.166666666666667,4.4,-3.3,3.8333333333333335
2023-11-09,3.1700000000000004,4.4,-3.31,3.84
2023-11-08,3.1733333333333333,4.4,-3.32,3.8466666666666667
2023-11-07,3.1766666666666667,4.4,-3.33,3.8533333333333335
2023-11-06,3.18,4.4,-3.34,3.86
2023-11-05,3.1833333333333336,4.4,-3.35,3.8666666666666667
2023-11-04,3.186666666666667,4.4,-3.36,3.873333333333333
2023-11-03,3.1900000000000004,4.4,-3.37,3.88
2023-11-02,3.1933333333333334,4.4,-3.38,3.8866666666666667
2023-11-01,3.1966666666666668,4.4,-3.39,3.893333333333333
2023-10-31,3.2,4.4,-3.4,3.9
2023-10-30,3.2161290322580647,4.4,-3.4096774193548387,3.896774193548387
2023-10-29,3.232258064516129,4.4,-3.4193548387096775,3.893548387096774
2023-10-28,3.2483870967741937,4.4,-3.429032258064516,3.890322580645161
2023-10-27,3.264516129032258,4.4,-3.4387096774193546,3.8870967741935485
2023-10-26,3.2806451612903227,4.4,-3.4483870967741934,3.8838709677419354
2023-10-25,3.296774193548387,4.4,-3.458064516129032,3.8806451612903223
2023-10-24,3.3129032258064517,4.4,-3.467741935483871,3.8774193548387097
2023-10-23,3.329032258064516,4.4,-3.47741935483871,3.8741935483870966
2023-10-22,3.3451612903225807,4.4,-3.4870967741935486,3.8709677419354835
2023-10-21,3.361290322580645,4.4,-3.496774193548387,3.867741935483871
2023-10-20,3.3774193548387097,4.4,-3.5064516129032257,3.864516129032258
2023-10-19,3.393548387096774,4.4,-3.5161290322580645,3.861290322580645
2023-10-18,3.4096774193548387,4.4,-3.5258064516129033,3.858064516129032
2023-10-17,3.425806451612903,4.4,-3.535483870967742,3.854838709677419
2023-10-16,3.441935483870968,4.4,-3.545161290322581,3.8516129032258064
2023-10-15,3.4580645161290327,4.4,-3.554838709677419,3.8483870967741933
2023-10-14,3.474193548387097,4.4,-3.564516129032258,3.8451612903225807
2023-10-13,3.4903225806451617,4.4,-3.574193548387097,3.8419354838709676
2023-10-12,3.506451612903226,4.4,-3.5838709677419356,3.8387096774193545
2023-10-11,3.5225806451612907,4.4,-3.5935483870967744,3.835483870967742
2023-10-10,3.538709677419355,4.4,-3.603225806451613,3.832258064516129
2023-10-09,3.5548387096774197,4.4,-3.6129032258064515,3.829032258064516
2023-10-08,3.570967741935484,4.4,-3.6225806451612903,3.825806451612903
2023-10-07,3.5870967741935487,4.4,-3.632258064516129,3.82258064516129
2023-10-06,3.603225806451613,4.4,-3.641935483870968,3.8193548387096774
2023-10-05,3.6193548387096777,4.4,-3.6516129032258067,3.8161290322580643
2023-10-04,3.635483870967742,4.4,-3.6612903225806455,3.8129032258064512
2023-10-03,3.6516129032258067,4.4,-3.670967741935484,3.8096774193548386
2023-10-02,3.667741935483871,4.4,-3.6806451612903226,3.8064516129032255
2023-10-01,3.6838709677419357,4.4,-3.6903225806451614,3.803225806451613
2023-09-30,3.7,4.4,-3.7,3.8
2023-09-29,3.7,4.333333333333334,-3.7100000000000004,3.7966666666666664
2023-09-28,3.7,4.266666666666667,-3.72,3.793333333333333
2023-09-27,3.7,4.2,-3.73,3.79
2023-09-26,3.7,4.133333333333334,-3.74,3.7866666666666666
2023-09-25,3.7,4.066666666666667,-3.75,3.783333333333333
2023-09-24,3.7,4.0,-3.7600000000000002,3.78
2023-09-23,3.7,3.9333333333333336,-3.77,3.7766666666666664
2023-09-22,3.7,3.8666666666666667,-3.7800000000000002,3.7733333333333334
2023-09-21,3.7,3.8000000000000003,-3.79,3.77
2023-09-20,3.7,3.7333333333333334,-3.8000000000000003,3.7666666666666666
2023-09-19,3.7,3.666666666666667,-3.81,3.763333333333333
2023-09-18,3.7,3.6,-3.8200000000000003,3.76
2023-09-17,3.7,3.5333333333333337,-3.83,3.756666666666667
2023-09-16,3.7,3.466666666666667,-3.8400000000000003,3.7533333333333334
2023-09-15,3.7,3.4,-3.85,3.75
2023-09-14,3.7,3.3333333333333335,-3.86,3.7466666666666666
2023-09-13,3.7,3.2666666666666666,-3.87,3.743333333333333
2023-09-12,3.7,3.2,-3.88,3.74
2023-09-11,3.7,3.1333333333333333,-3.89,3.736666666666667
2023-09-10,3.7,3.066666666666667,-3.9,3.7333333333333334
2023-09-09,3.7,3.0,-3.91,3.73
2023-09-08,3.7,2.9333333333333336,-3.92,3.7266666666666666
2023-09-07,3.7,2.8666666666666667,-3.93,3.7233333333333336
2023-09-06,3.7,2.8,-3.94,3.72
2023-09-05,3.7,2.7333333333333334,-3.95,3.716666666666667
2023-09-04,3.7,2.6666666666666665,-3.96,3.7133333333333334
2023-09-03,3.7,2.6,-3.97,3.71
2023-09-02,3.7,2.533333333333333,-3.98,3.706666666666667
2023-09-01,3.7,2.466666666666667,-3.99,3.7033333333333336
2023-08-31,3.7,2.4,-4.0,3.7
2023-08-30,3.6838709677419357,2.4,-4.0,3.6935483870967745
2023-08-29,3.667741935483871,2.4,-4.0,3.6870967741935488
2023-08-28,3.6516129032258067,2.4,-4.0,3.6806451612903226
2023-08-27,3.635483870967742,2.4,-4.0,3.674193548387097
2023-08-26,3.6193548387096777,2.4,-4.0,3.667741935483871
2023-08-25,3.603225806451613,2.4,-4.0,3.6612903225806455
2023-08-24,3.5870967741935487,2.4,-4.0,3.6548387096774193
2023-08-23,3.570967741935484,2.4,-4.0,3.6483870967741936
2023-08-22,3.5548387096774197,2.4,-4.0,3.641935483870968
2023-08-21,3.538709677419355,2.4,-4.0,3.635483870967742
2023-08-20,3.5225806451612907,2.4,-4.0,3.6290322580645165
2023-08-19,3.506451612903226,2.4,-4.0,3.6225806451612903
2023-08-18,3.4903225806451617,2.4,-4.0,3.6161290322580646
2023-08-17,3.474193548387097,2.4,-4.0,3.609677419354839
2023-08-16,3.458064516129032,2.4,-4.0,3.603225806451613
2023-08-15,3.4419354838709677,2.4,-4.0,3.596774193548387
2023-08-14,3.425806451612903,2.4,-4.0,3.5903225806451613
2023-08-13,3.4096774193548387,2.4,-4.0,3.5838709677419356
2023-08-12,3.393548387096774,2.4,-4.0,3.57741935483871
2023-08-11,3.3774193548387097,2.4,-4.0,3.5709677419354837
2023-08-10,3.361290322580645,2.4,-4.0,3.564516129032258
2023-08-09,3.3451612903225807,2.4,-4.0,3.5580645161290323
2023-08-08,3.329032258064516,2.4,-4.0,3.5516129032258066
2023-08-07,3.3129032258064517,2.4,-4.0,3.545161290322581
2023-08-06,3.296774193548387,2.4,-4.0,3.5387096774193547
2023-08-05,3.2806451612903227,2.4,-4.0,3.532258064516129
2023-08-04,3.264516129032258,2.4,-4.0,3.5258064516129033
2023-08-03,3.2483870967741937,2.4,-4.0,3.5193548387096776
2023-08-02,3.232258064516129,2.4,-4.0,3.5129032258064514
2023-08-01,3.2161290322580647,2.4,-4.0,3.5064516129032257
2023-07-31,3.2,2.4,-4.0,3.5
2023-07-30,3.1935483870967745,2.4,-4.0,3.503225806451613
2023-07-29,3.1870967741935488,2.4,-4.0,3.5064516129032257
2023-07-28,3.1806451612903226,2.4,-4.0,3.509677419354839
2023-07-27,3.174193548387097,2.4,-4.0,3.5129032258064514
2023-07-26,3.167741935483871,2.4,-4.0,3.5161290322580645
2023-07-25,3.1612903225806455,2.4,-4.0,3.5193548387096776
2023-07-24,3.1548387096774193,2.4,-4.0,3.52258064516129
2023-07-23,3.1483870967741936,2.4,-4.0,3.5258064516129033
2023-07-22,3.141935483870968,2.4,-4.0,3.5290322580645164
2023-07-21,3.135483870967742,2.4,-4.0,3.532258064516129
2023-07-20,3.1290322580645165,2.4,-4.0,3.535483870967742
2023-07-19,3.1225806451612903,2.4,-4.0,3.5387096774193547
2023-07-18,3.1161290322580646,2.4,-4.0,3.541935483870968
2023-07-17,3.109677419354839,2.4,-4.0,3.545161290322581
2023-07-16,3.103225806451613,2.4,-4.0,3.5483870967741935
2023-07-15,3.096774193548387,2.4,-4.0,3.5516129032258066
2023-07-14,3.0903225806451613,2.4,-4.0,3.554838709677419
2023-07-13,3.0838709677419356,2.4,-4.0,3.5580645161290323
2023-07-12,3.07741935483871,2.4,-4.0,3.5612903225806454
2023-07-11,3.0709677419354837,2.4,-4.0,3.564516129032258
2023-07-10,3.064516129032258,2.4,-4.0,3.567741935483871
2023-07-09,3.0580645161290323,2.4,-4.0,3.5709677419354837
2023-07-08,3.0516129032258066,2.4,-4.0,3.574193548387097
2023-07-07,3.045161290322581,2.4,-4.0,3.57741935483871
2023-07-06,3.0387096774193547,2.4,-4.0,3.5806451612903225
2023-07-05,3.032258064516129,2.4,-4.0,3.5838709677419356
2023-07-04,3.0258064516129033,2.4,-4.0,3.5870967741935487
2023-07-03,3.0193548387096776,2.4,-4.0,3.5903225806451613
2023-07-02,3.0129032258064514,2.4,-4.0,3.5935483870967744
2023-07-01,3.0064516129032257,2.4,-4.0,3.596774193548387
2023-06-30,3.0,2.4,-4.0,3.6
2023-06-29,3.033333333333333,2.413333333333333,-4.003333333333333,3.6
2023-06-28,3.066666666666667,2.4266666666666667,-4.006666666666667,3.6
2023-06-27,3.1,2.44,-4.01,3.6
2023-06-26,3.1333333333333333,2.453333333333333,-4.013333333333334,3.6
2023-06-25,3.1666666666666665,2.4666666666666663,-4.016666666666667,3.6
2023-06-24,3.2,2.48,-4.02,3.6
2023-06-23,3.2333333333333334,2.493333333333333,-4.023333333333333,3.6
2023-06-22,3.2666666666666666,2.5066666666666664,-4.026666666666666,3.6
2023-06-21,3.3,2.52,-4.03,3.6
2023-06-20,3.3333333333333335,2.533333333333333,-4.033333333333333,3.6
2023-06-19,3.3666666666666667,2.5466666666666664,-4.036666666666666,3.6
2023-06-18,3.4,2.56,-4.04,3.6
2023-06-17,3.433333333333333,2.5733333333333333,-4.043333333333333,3.6
2023-06-16,3.466666666666667,2.5866666666666664,-4.046666666666667,3.6
2023-06-15,3.5,2.5999999999999996,-4.05,3.6
2023-06-14,3.533333333333333,2.6133333333333333,-4.053333333333333,3.6
2023-06-13,3.566666666666667,2.6266666666666665,-4.056666666666667,3.6
2023-06-12,3.6,2.6399999999999997,-4.06,3.6
2023-06-11,3.6333333333333333,2.6533333333333333,-4.0633333333333335,3.6
2023-06-10,3.6666666666666665,2.6666666666666665,-4.066666666666666,3.6
2023-06-09,3.7,2.6799999999999997,-4.069999999999999,3.6
2023-06-08,3.7333333333333334,2.6933333333333334,-4.073333333333333,3.6
2023-06-07,3.7666666666666666,2.7066666666666666,-4.076666666666666,3.6
2023-06-06,3.8,2.7199999999999998,-4.08,3.6
2023-06-05,3.8333333333333335,2.733333333333333,-4.083333333333333,3.6
2023-06-04,3.8666666666666667,2.7466666666666666,-4.086666666666666,3.6
2023-06-03,3.9,2.76,-4.09,3.6
2023-06-02,3.933333333333333,2.773333333333333,-4.093333333333333,3.6
2023-06-01,3.966666666666667,2.7866666666666666,-4.096666666666667,3.6
2023-05-31,4.0,2.8,-4.1,3.6
2023-05-30,4.029032258064516,2.8,-4.119354838709677,3.5935483870967744
2023-05-29,4.058064516129032,2.8,-4.138709677419355,3.5870967741935487
2023-05-28,4.087096774193548,2.8,-4.1580645161290315,3.5806451612903225
2023-05-27,4.116129032258065,2.8,-4.177419354838709,3.574193548387097
2023-05-26,4.145161290322581,2.8,-4.196774193548387,3.567741935483871
2023-05-25,4.174193548387096,2.8,-4.216129032258064,3.5612903225806454
2023-05-24,4.203225806451613,2.8,-4.235483870967742,3.554838709677419
2023-05-23,4.232258064516129,2.8,-4.254838709677419,3.5483870967741935
2023-05-22,4.2612903225806456,2.8,-4.274193548387097,3.541935483870968
2023-05-21,4.290322580645161,2.8,-4.293548387096774,3.535483870967742
2023-05-20,4.319354838709677,2.8,-4.312903225806451,3.5290322580645164
2023-05-19,4.348387096774194,2.8,-4.332258064516129,3.52258064516129
2023-05-18,4.37741935483871,2.8,-4.351612903225806,3.5161290322580645
2023-05-17,4.406451612903226,2.8,-4.370967741935484,3.509677419354839
2023-05-16,4.435483870967742,2.8,-4.390322580645162,3.503225806451613
2023-05-15,4.464516129032258,2.8,-4.409677419354838,3.496774193548387
2023-05-14,4.493548387096775,2.8,-4.429032258064516,3.490322580645161
2023-05-13,4.52258064516129,2.8,-4.448387096774193,3.4838709677419355
2023-05-12,4.551612903225807,2.8,-4.467741935483871,3.47741935483871
2023-05-11,4.580645161290323,2.8,-4.487096774193549,3.4709677419354836
2023-05-10,4.609677419354839,2.8,-4.506451612903226,3.464516129032258
2023-05-09,4.638709677419355,2.8,-4.525806451612903,3.458064516129032
2023-05-08,4.667741935483871,2.8,-4.54516129032258,3.4516129032258065
2023-05-07,4.6967741935483875,2.8,-4.564516129032258,3.445161290322581
2023-05-06,4.725806451612904,2.8,-4.583870967741936,3.4387096774193546
2023-05-05,4.754838709677419,2.8,-4.603225806451613,3.432258064516129
2023-05-04,4.783870967741936,2.8,-4.622580645161291,3.425806451612903
2023-05-03,4.812903225806452,2.8,-4.641935483870967,3.4193548387096775
2023-05-02,4.8419354838709685,2.8,-4.661290322580645,3.4129032258064513
2023-05-01,4.870967741935484,2.8,-4.680645161290323,3.4064516129032256
2023-04-30,4.9,2.8,-4.7,3.4
2023-04-29,4.903333333333333,2.8,-4.673333333333334,3.4033333333333333
2023-04-28,4.906666666666667,2.8,-4.6466666666666665,3.4066666666666667
2023-04-27,4.91,2.8,-4.62,3.41
2023-04-26,4.913333333333334,2.8,-4.593333333333334,3.413333333333333
2023-04-25,4.916666666666667,2.8,-4.566666666666666,3.4166666666666665
2023-04-24,4.92,2.8,-4.54,3.42
2023-04-23,4.923333333333334,2.8,-4.513333333333334,3.4233333333333333
2023-04-22,4.926666666666667,2.8,-4.486666666666666,3.4266666666666667
2023-04-21,4.930000000000001,2.8,-4.46,3.43
2023-04-20,4.933333333333334,2.8,-4.433333333333334,3.433333333333333
2023-04-19,4.9366666666666665,2.8,-4.406666666666667,3.4366666666666665
2023-04-18,4.94,2.8,-4.38,3.44
2023-04-17,4.943333333333333,2.8,-4.3533333333333335,3.4433333333333334
2023-04-16,4.946666666666667,2.8,-4.326666666666667,3.4466666666666668
2023-04-15,4.95,2.8,-4.3,3.45
2023-04-14,4.953333333333333,2.8,-4.273333333333333,3.453333333333333
2023-04-13,4.956666666666667,2.8,-4.246666666666667,3.4566666666666666
2023-04-12,4.96,2.8,-4.22,3.46
2023-04-11,4.963333333333334,2.8,-4.193333333333333,3.4633333333333334
2023-04-10,4.966666666666667,2.8,-4.166666666666667,3.466666666666667
2023-04-09,4.97,2.8,-4.14,3.47
2023-04-08,4.973333333333334,2.8,-4.113333333333333,3.473333333333333
2023-04-07,4.976666666666667,2.8,-4.086666666666667,3.4766666666666666
2023-04-06,4.98,2.8,-4.06,3.48
2023-04-05,4.983333333333333,2.8,-4.033333333333333,3.4833333333333334
2023-04-04,4.986666666666666,2.8,-4.006666666666667,3.486666666666667
2023-04-03,4.99,2.8,-3.98,3.49
2023-04-02,4.993333333333333,2.8,-3.953333333333333,3.493333333333333
2023-04-01,4.996666666666667,2.8,-3.9266666666666667,3.4966666666666666
2023-03-31,5.0,2.8,-3.9,3.5
2023-03-30,5.032258064516129,2.8193548387096774,-3.8483870967741933,3.503225806451613
2023-03-29,5.064516129032258,2.8387096774193545,-3.7967741935483867,3.5064516129032257
2023-03-28,5.096774193548387,2.858064516129032,-3.7451612903225806,3.509677419354839
2023-03-27,5.129032258064516,2.8774193548387093,-3.693548387096774,3.5129032258064514
2023-03-26,5.161290322580645,2.896774193548387,-3.6419354838709674,3.5161290322580645
2023-03-25,5.193548387096774,2.9161290322580644,-3.5903225806451613,3.5193548387096776
2023-03-24,5.225806451612903,2.9354838709677415,-3.5387096774193547,3.52258064516129
2023-03-23,5.258064516129032,2.954838709677419,-3.487096774193548,3.5258064516129033
2023-03-22,5.290322580645161,2.9741935483870967,-3.4354838709677415,3.5290322580645164
2023-03-21,5.32258064516129,2.993548387096774,-3.3838709677419354,3.532258064516129
2023-03-20,5.354838709677419,3.0129032258064514,-3.332258064516129,3.535483870967742
2023-03-19,5.387096774193548,3.032258064516129,-3.2806451612903222,3.5387096774193547
2023-03-18,5.419354838709677,3.051612903225806,-3.229032258064516,3.541935483870968
2023-03-17,5.451612903225806,3.0709677419354837,-3.1774193548387095,3.545161290322581
2023-03-16,5.483870967741936,3.0903225806451613,-3.125806451612903,3.5483870967741935
2023-03-15,5.516129032258065,3.1096774193548384,-3.074193548387097,3.5516129032258066
2023-03-14,5.548387096774194,3.129032258064516,-3.02258064516129,3.554838709677419
2023-03-13,5.580645161290323,3.1483870967741936,-2.9709677419354836,3.5580645161290323
